	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	753	1008	993	2075	2405	1226	870	1195	1074	1141	
core2	1070	899	1118	1143	945	1152	1107	1292	1279	1044	
core3	4047	930	1000	1031	1046	1127	1220	1111	1141	1132	
core4	836	946	1186	1287	1119	4239	1333	1436	1155	1491	
core5	1274	1041	1003	1113	1179	1269	4510	1119	1165	1184	
core6	1035	2278	1322	1342	1101	1472	1148	1466	1348	1511	
core7	1155	1132	1163	1180	1292	1375	1527	1513	1426	1384	
core8	1064	1266	1304	1219	1481	1468	1426	1556	1444	1445	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	1079	1104	1041	967	986	1040	1198	1070	1137	4950	
core2	1044	811	916	860	886	988	2710	1209	1086	1190	
core3	908	933	943	1086	1173	1317	1137	1243	1114	1411	
core4	890	1135	936	924	1181	1020	1119	1427	1277	1122	
core5	1271	1125	1097	1125	1012	1280	1122	1393	1519	1430	
core6	1206	2747	1046	1303	2868	1145	1141	1304	2358	1545	
core7	1218	1313	1205	1189	1444	1233	1207	1336	1303	1377	
core8	1386	3830	1112	1281	1217	1458	1404	1405	1552	1541	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	877	989	1004	1021	1192	971	1072	946	1211	1162	
core2	4580	1043	955	1003	1134	1133	1137	953	1334	1360	
core3	834	965	1211	958	918	1246	3336	1024	1341	1287	
core4	889	1226	983	1319	1203	1310	1366	1278	1336	1254	
core5	1064	1252	940	1315	1229	1363	1161	1181	2066	1398	
core6	1166	2000	1131	1170	1063	1458	1298	1176	1191	1592	
core7	1173	1087	1359	3427	1179	1200	1309	2370	1507	1300	
core8	1278	1369	1187	1431	1356	1228	1310	1400	1373	1638	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	962	798	957	4441	845	1183	1078	925	1233	1294	
core2	790	1130	888	3693	885	1066	3618	952	1347	1318	
core3	983	837	908	1026	1270	1137	1125	1133	1212	1141	
core4	1175	1071	1230	1124	1331	1091	1038	1272	1083	1222	
core5	1231	983	1023	1154	1279	1415	1405	1380	2640	1328	
core6	1112	975	1187	1149	1440	1239	1407	1253	1481	1471	
core7	1314	1074	3230	4853	1343	1509	1526	1245	1260	1263	
core8	1031	1278	1431	4014	1384	1219	1391	1637	1630	1464	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	706	1045	883	1001	1088	1018	1036	1256	1134	1252	
core2	1125	1121	1148	1009	886	1218	1206	2378	1282	1393	
core3	782	839	1057	1176	1022	1297	1343	1345	1058	1320	
core4	1165	1092	1255	952	963	1247	1054	3552	1384	1444	
core5	882	985	1122	1164	1231	1300	1301	1198	1191	1294	
core6	998	1095	1109	1200	1385	1463	1468	1204	1481	1553	
core7	1201	1036	1293	1107	1400	1315	1284	1348	1584	1263	
core8	1033	1167	1350	1423	1389	1238	1464	1466	1626	1416	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	784	1068	759	977	895	4856	1213	959	1315	1034	
core2	2994	991	935	905	926	1255	1118	1093	3121	1122	
core3	984	1149	937	2450	1212	1111	1272	1245	1050	1220	
core4	1195	1007	929	1140	1235	1161	1206	1424	1461	1169	
core5	1020	999	1163	1293	1095	1150	1234	1389	1370	1338	
core6	945	1350	1344	1124	1259	1347	1139	1412	1188	1381	
core7	1193	1383	2787	1345	1125	1201	1375	1203	1596	1459	
core8	1065	1248	1220	1166	1505	1489	1599	1539	1638	1537	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	4773	1104	1118	1072	942	2024	993	1041	986	1054	
core2	1070	910	1149	884	871	1266	1073	1008	1073	1247	
core3	892	1182	981	1046	904	994	1018	1166	1263	1220	
core4	1170	1179	959	980	1136	1161	1401	1377	1405	1375	
core5	910	1197	1050	1191	1012	1419	1285	1209	1337	1167	
core6	964	3703	1285	1047	1083	1326	1229	1282	1481	1442	
core7	1293	1336	1192	1435	1109	1313	1360	1388	1437	1386	
core8	1225	1399	1148	1209	1473	1180	1337	1600	1345	1522	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	1037	944	4282	920	972	1229	894	1045	4922	1034	
core2	1082	1104	804	2344	931	1173	3780	1009	2029	1150	
core3	866	1140	1016	1257	933	1323	1080	1197	1323	1288	
core4	883	871	921	1276	1060	1190	1120	1128	1255	1135	
core5	947	1101	1205	1326	1288	1390	1140	1297	1387	1347	
core6	3191	1170	1386	1114	2467	1116	1475	1335	1261	1239	
core7	1053	1072	1333	4889	1146	1303	1186	1406	1385	1535	
core8	1091	1170	1189	1499	1228	2261	1588	1489	1311	3419	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	866	1072	932	778	1028	1158	965	949	1012	977	
core2	794	1148	823	1110	1142	1257	1127	1028	1010	1273	
core3	1043	889	1034	1260	913	1317	1346	1384	1391	1233	
core4	972	940	1143	1189	1278	1188	2333	1156	1388	1263	
core5	1210	1078	956	1216	1133	1393	1068	1374	1187	1507	
core6	937	1351	1016	3079	1336	1161	1252	1244	1407	1523	
core7	4538	1211	1410	1327	1198	1263	1181	1535	1610	1551	
core8	1256	1233	1372	1435	1273	1213	3260	1377	1626	1635	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	754	4991	1065	1089	838	1198	1166	1245	4745	1014	
core2	969	1028	4466	825	906	1195	1267	1054	1238	1345	
core3	889	840	1012	1071	1101	1306	1182	1193	1334	1085	
core4	933	1203	1184	1216	1059	1093	1017	1232	1246	1430	
core5	1077	1164	974	1356	1373	1352	1383	1131	1492	1241	
core6	987	1068	991	1340	1297	1101	1306	1353	1529	1335	
core7	1209	1409	1130	1431	1404	1465	1554	1449	1420	1603	
core8	1235	1319	1450	1454	1166	1300	1543	1270	1653	1352	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	1015	964	840	957	999	2012	940	1230	930	1017	
core2	915	1011	1160	914	4291	2308	949	1275	1081	1186	
core3	1077	1101	1163	1087	1231	1082	993	1133	1302	1365	
core4	983	1124	944	994	1275	1224	1278	1390	1072	1363	
core5	1153	1288	1270	1283	1158	1336	1403	1363	1368	1226	
core6	1023	1217	3565	1118	1317	1470	1191	1209	1336	1570	
core7	1252	1096	1164	1072	1296	1138	1187	1250	1324	1298	
core8	1325	1387	1130	1482	1353	1256	1467	1500	1328	1653	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	992	995	855	1018	1026	1208	1007	1222	1109	1084	
core2	785	802	942	1026	1236	1076	1219	4533	1112	1216	
core3	908	1209	1202	1079	1033	1203	1266	1173	1382	1136	
core4	1225	2427	979	929	1035	1271	1407	1188	1091	1149	
core5	1153	1078	1036	1165	1154	1381	1361	1411	1195	2843	
core6	1204	1021	1224	1247	1209	1278	1428	1200	1312	1471	
core7	1192	1034	1273	1450	1150	1458	2413	1250	1363	1605	
core8	1299	1347	1297	1412	1228	1364	1464	1459	1375	1622	

	task1	task2	task3	task4	task5	task6	task7	task8	task9	task10	
core1	864	827	1112	1050	812	962	951	2994	1074	1208	
core2	810	769	985	1172	911	1106	1151	1022	1176	1291	
core3	819	1157	913	1267	1202	1230	1100	1374	1043	1161	
core4	839	898	956	1218	1290	1256	1138	1411	1437	1346	
core5	1126	1052	2077	1347	1039	1178	1427	1313	1435	1219	
